EUR/USD,20180802 14:42:00.599,1.1610200000000002,1.16104
EUR/USD,20180802 14:47:00.747,1.16107,1.16111
EUR/USD,20180802 14:52:00.779,1.16131,1.16134
EUR/USD,20180802 14:57:01.131,1.1610200000000002,1.16104
EUR/USD,20180802 15:02:04.611,1.16123,1.16125
EUR/USD,20180802 15:07:04.837,1.16154,1.16156
EUR/USD,20180802 15:12:04.988,1.1614200000000001,1.16145
EUR/USD,20180802 15:17:10.223,1.16125,1.1613
EUR/USD,20180802 15:22:15.912,1.16121,1.16126
EUR/USD,20180802 15:27:16.191,1.16124,1.16129
EUR/USD,20180802 15:32:17.319,1.16137,1.16139
EUR/USD,20180802 15:37:18.156,1.16154,1.16156
EUR/USD,20180802 15:42:18.160,1.16147,1.1615
EUR/USD,20180802 15:47:19.256,1.16137,1.16141
EUR/USD,20180802 15:52:27.603,1.16124,1.16126
EUR/USD,20180802 15:57:27.759,1.1613799999999999,1.16143
EUR/USD,20180802 16:02:28.826,1.16159,1.16161
EUR/USD,20180802 16:07:33.225,1.16173,1.1617600000000001
EUR/USD,20180802 16:12:33.388,1.1617899999999999,1.16183
EUR/USD,20180802 16:17:34.074,1.16152,1.16157
EUR/USD,20180802 16:22:34.957,1.1614,1.16143
EUR/USD,20180802 16:27:37.057,1.16136,1.1614
EUR/USD,20180802 16:32:39.989,1.16152,1.16156
EUR/USD,20180802 16:37:41.047,1.1612799999999999,1.16131
EUR/USD,20180802 16:42:41.074,1.16115,1.16119
EUR/USD,20180802 16:47:43.348,1.16087,1.1609
EUR/USD,20180802 16:52:44.045,1.1608399999999999,1.16087
EUR/USD,20180802 16:57:48.304,1.16079,1.16083
EUR/USD,20180802 17:02:55.395,1.16069,1.1607299999999998
EUR/USD,20180802 17:07:55.866,1.1604700000000001,1.16052
EUR/USD,20180802 17:13:00.060,1.16032,1.16035
EUR/USD,20180802 17:18:00.142,1.1599700000000002,1.16
EUR/USD,20180802 17:23:00.336,1.1599700000000002,1.1599899999999999
EUR/USD,20180802 17:28:03.666,1.16025,1.1603
EUR/USD,20180802 17:33:03.777,1.1602299999999999,1.1602700000000001
EUR/USD,20180802 17:38:04.094,1.16001,1.16003
EUR/USD,20180802 17:43:04.467,1.1598899999999999,1.15992
EUR/USD,20180802 17:48:11.608,1.1600700000000002,1.1601
EUR/USD,20180802 17:53:12.462,1.16006,1.1600700000000002
EUR/USD,20180802 17:58:12.586,1.16011,1.1601299999999999
EUR/USD,20180802 18:03:21.340,1.1599899999999999,1.16004
EUR/USD,20180802 18:08:24.169,1.1597600000000001,1.1597899999999999
EUR/USD,20180802 18:13:25.080,1.15991,1.15994
EUR/USD,20180802 18:18:25.620,1.1601,1.1601299999999999
EUR/USD,20180802 18:23:26.161,1.16002,1.16005
EUR/USD,20180802 18:28:26.698,1.1601,1.16015
EUR/USD,20180802 18:33:28.328,1.15946,1.15949
EUR/USD,20180802 18:38:28.328,1.1588399999999999,1.15887
EUR/USD,20180802 18:43:30.355,1.15847,1.1585
EUR/USD,20180802 18:48:32.022,1.15888,1.1589399999999999
EUR/USD,20180802 18:53:32.038,1.1588399999999999,1.15887
EUR/USD,20180802 18:58:36.354,1.1587399999999999,1.15878
EUR/USD,20180802 19:03:38.693,1.15845,1.15848
EUR/USD,20180802 19:08:39.725,1.15876,1.15878
EUR/USD,20180802 19:13:42.044,1.15906,1.15909
EUR/USD,20180802 19:18:42.333,1.15895,1.15898
EUR/USD,20180802 19:23:48.088,1.15917,1.1591799999999999
EUR/USD,20180802 19:28:48.428,1.15924,1.1592799999999999
EUR/USD,20180802 19:33:48.483,1.15947,1.15954
EUR/USD,20180802 19:38:49.800,1.15967,1.15971
EUR/USD,20180802 19:43:52.679,1.15961,1.15964
EUR/USD,20180802 19:48:56.219,1.1595600000000001,1.1596
EUR/USD,20180802 19:53:57.933,1.15926,1.1593
EUR/USD,20180802 19:58:58.033,1.15888,1.1589
EUR/USD,20180802 20:03:59.492,1.15893,1.15897
EUR/USD,20180802 20:09:01.849,1.15873,1.1588
EUR/USD,20180802 20:14:02.241,1.15867,1.1587100000000001
EUR/USD,20180802 20:19:21.597,1.15869,1.15872
EUR/USD,20180802 20:24:31.418,1.15847,1.1585299999999998
EUR/USD,20180802 20:29:32.805,1.15866,1.15869
EUR/USD,20180802 20:34:33.315,1.15847,1.1585299999999998
EUR/USD,20180802 20:39:39.888,1.15841,1.15845
EUR/USD,20180802 20:44:41.931,1.15856,1.1586100000000001
EUR/USD,20180802 20:49:43.209,1.15854,1.1586
EUR/USD,20180802 20:54:47.576,1.15852,1.15858
EUR/USD,20180802 20:59:51.625,1.15847,1.15856
EUR/USD,20180802 21:04:59.196,1.15828,1.1586299999999998
EUR/USD,20180802 21:10:01.821,1.15819,1.1586299999999998
EUR/USD,20180802 21:15:02.320,1.15839,1.15862
EUR/USD,20180802 21:20:09.592,1.15825,1.15859
EUR/USD,20180802 21:25:14.152,1.15859,1.15883
EUR/USD,20180802 21:30:14.400,1.1583,1.15872
EUR/USD,20180802 21:35:15.698,1.1581700000000001,1.15859
EUR/USD,20180802 21:40:25.969,1.15829,1.15864
EUR/USD,20180802 21:45:27.934,1.15847,1.15862
EUR/USD,20180802 21:50:31.963,1.15855,1.15883
EUR/USD,20180802 21:55:38.672,1.15862,1.15887
EUR/USD,20180802 22:00:38.996,1.1586299999999998,1.1587399999999999
EUR/USD,20180802 22:05:44.481,1.1586299999999998,1.1587
EUR/USD,20180802 22:10:45.212,1.15847,1.15852
EUR/USD,20180802 22:15:49.863,1.15857,1.15862
EUR/USD,20180802 22:20:52.355,1.15845,1.15851
EUR/USD,20180802 22:26:02.953,1.15826,1.15834
EUR/USD,20180802 22:31:08.099,1.15828,1.15835
EUR/USD,20180802 22:36:10.965,1.1583,1.15836
EUR/USD,20180802 22:41:18.543,1.15816,1.1582700000000001
EUR/USD,20180802 22:46:24.711,1.15828,1.15831
EUR/USD,20180802 22:51:36.242,1.15844,1.15849
EUR/USD,20180802 22:56:37.053,1.1587,1.15876
EUR/USD,20180802 23:01:38.154,1.15862,1.15865
EUR/USD,20180802 23:06:39.812,1.1588100000000001,1.1588399999999999
EUR/USD,20180802 23:11:39.919,1.15889,1.15893
EUR/USD,20180802 23:16:46.137,1.15888,1.1589200000000002
EUR/USD,20180802 23:21:48.339,1.15887,1.1589200000000002
EUR/USD,20180802 23:26:59.647,1.15867,1.1587100000000001
EUR/USD,20180802 23:32:00.354,1.15867,1.1587100000000001
EUR/USD,20180802 23:37:10.650,1.1585299999999998,1.15859
EUR/USD,20180802 23:42:12.267,1.15849,1.1585299999999998
EUR/USD,20180802 23:47:13.625,1.15859,1.15862
EUR/USD,20180802 23:52:23.555,1.1586,1.1586100000000001
EUR/USD,20180802 23:57:24.456,1.15849,1.1585299999999998
EUR/USD,20180803 00:02:25.159,1.1584299999999998,1.15846
EUR/USD,20180803 00:07:25.603,1.15832,1.15835
EUR/USD,20180803 00:12:26.559,1.15839,1.1584
EUR/USD,20180803 00:17:27.677,1.15826,1.1583
EUR/USD,20180803 00:22:31.031,1.15841,1.15845
EUR/USD,20180803 00:27:31.208,1.15836,1.15839
EUR/USD,20180803 00:32:32.134,1.15832,1.15835
EUR/USD,20180803 00:37:35.614,1.15836,1.15839
EUR/USD,20180803 00:42:39.007,1.15844,1.15847
EUR/USD,20180803 00:47:43.128,1.15846,1.15852
EUR/USD,20180803 00:52:43.147,1.1586100000000001,1.15865
EUR/USD,20180803 00:57:43.315,1.15872,1.15875
EUR/USD,20180803 01:02:43.397,1.15864,1.15867
EUR/USD,20180803 01:07:44.367,1.15865,1.15869
EUR/USD,20180803 01:12:46.134,1.15866,1.1587100000000001
EUR/USD,20180803 01:17:46.519,1.1587100000000001,1.1587399999999999
EUR/USD,20180803 01:22:58.695,1.15875,1.1588
EUR/USD,20180803 01:27:59.978,1.15879,1.1588
EUR/USD,20180803 01:33:00.708,1.15879,1.15883
EUR/USD,20180803 01:38:01.583,1.15848,1.15851
EUR/USD,20180803 01:43:01.973,1.15832,1.15838
EUR/USD,20180803 01:48:02.276,1.15841,1.15844
EUR/USD,20180803 01:53:08.005,1.15847,1.1585299999999998
EUR/USD,20180803 01:58:10.529,1.15839,1.15842
EUR/USD,20180803 02:03:16.435,1.15821,1.1582299999999999
EUR/USD,20180803 02:08:20.282,1.1583299999999999,1.1583700000000001
EUR/USD,20180803 02:13:23.362,1.15831,1.15834
EUR/USD,20180803 02:18:23.988,1.15851,1.15855
EUR/USD,20180803 02:23:24.525,1.1587399999999999,1.15878
EUR/USD,20180803 02:28:24.988,1.1587100000000001,1.15877
EUR/USD,20180803 02:33:25.025,1.15859,1.15864
EUR/USD,20180803 02:38:28.807,1.15839,1.15842
EUR/USD,20180803 02:43:32.555,1.15842,1.15846
EUR/USD,20180803 02:48:52.180,1.15862,1.15866
EUR/USD,20180803 02:53:53.913,1.15867,1.15872
EUR/USD,20180803 02:58:56.097,1.15869,1.15873
EUR/USD,20180803 03:03:59.451,1.15888,1.15893
EUR/USD,20180803 03:09:00.177,1.1588,1.15887
EUR/USD,20180803 03:14:00.506,1.1589,1.15893
EUR/USD,20180803 03:19:08.826,1.15898,1.15904
EUR/USD,20180803 03:24:09.347,1.1589200000000002,1.15896
EUR/USD,20180803 03:29:18.885,1.15899,1.1590200000000002
EUR/USD,20180803 03:34:35.686,1.15907,1.15911
EUR/USD,20180803 03:39:35.836,1.15915,1.15917
EUR/USD,20180803 03:44:40.956,1.1590799999999999,1.1591200000000002
EUR/USD,20180803 03:49:41.260,1.15915,1.1591799999999999
EUR/USD,20180803 03:54:43.812,1.15891,1.15896
EUR/USD,20180803 03:59:51.915,1.15907,1.15911
EUR/USD,20180803 04:04:52.600,1.15897,1.1590200000000002
EUR/USD,20180803 04:09:59.990,1.1591200000000002,1.15917
EUR/USD,20180803 04:15:02.664,1.15907,1.1591200000000002
EUR/USD,20180803 04:20:07.532,1.1590799999999999,1.15913
EUR/USD,20180803 04:25:19.844,1.15903,1.1590799999999999
EUR/USD,20180803 04:30:23.565,1.1589399999999999,1.15897
EUR/USD,20180803 04:35:38.255,1.15899,1.15903
EUR/USD,20180803 04:40:39.814,1.15916,1.15919
EUR/USD,20180803 04:45:46.788,1.15916,1.15921
EUR/USD,20180803 04:50:47.554,1.1591799999999999,1.15923
EUR/USD,20180803 04:56:05.812,1.1592799999999999,1.15934
EUR/USD,20180803 05:01:10.911,1.15917,1.15923
EUR/USD,20180803 05:06:16.695,1.15916,1.15921
EUR/USD,20180803 05:11:17.685,1.15917,1.15921
EUR/USD,20180803 05:16:22.752,1.1592799999999999,1.15933
EUR/USD,20180803 05:21:33.031,1.1593200000000001,1.1593799999999999
EUR/USD,20180803 05:26:34.759,1.15936,1.15941
EUR/USD,20180803 05:31:35.222,1.15929,1.1593200000000001
EUR/USD,20180803 05:36:41.460,1.15916,1.1592
EUR/USD,20180803 05:41:43.742,1.1592,1.1592799999999999
EUR/USD,20180803 05:46:44.024,1.1592,1.15923
EUR/USD,20180803 05:51:47.225,1.15916,1.15917
EUR/USD,20180803 05:56:51.525,1.15906,1.1591
EUR/USD,20180803 06:01:51.764,1.15878,1.1588100000000001
EUR/USD,20180803 06:06:55.856,1.15886,1.15891
EUR/USD,20180803 06:11:55.947,1.15841,1.15842
EUR/USD,20180803 06:16:56.631,1.15814,1.15818
EUR/USD,20180803 06:21:56.721,1.15819,1.15819
EUR/USD,20180803 06:26:59.622,1.15783,1.1578600000000001
EUR/USD,20180803 06:32:00.227,1.15803,1.15805
EUR/USD,20180803 06:37:00.237,1.15808,1.15812
EUR/USD,20180803 06:42:00.250,1.1578600000000001,1.1579
EUR/USD,20180803 06:47:00.630,1.15838,1.15841
EUR/USD,20180803 06:52:01.722,1.15801,1.15806
EUR/USD,20180803 06:57:05.551,1.15791,1.15795
EUR/USD,20180803 07:02:06.205,1.15793,1.15794
EUR/USD,20180803 07:07:06.954,1.15865,1.15869
EUR/USD,20180803 07:12:08.486,1.15885,1.1589
EUR/USD,20180803 07:17:14.225,1.15867,1.15869
EUR/USD,20180803 07:22:14.274,1.1584299999999998,1.15846
EUR/USD,20180803 07:27:14.491,1.15834,1.1583700000000001
EUR/USD,20180803 07:32:15.563,1.15862,1.15864
EUR/USD,20180803 07:37:16.773,1.15844,1.15846
EUR/USD,20180803 07:42:17.946,1.15826,1.15829
EUR/USD,20180803 07:47:18.228,1.15819,1.1582299999999999
EUR/USD,20180803 07:52:19.992,1.15785,1.1578899999999999
EUR/USD,20180803 07:57:22.477,1.1567100000000001,1.15673
EUR/USD,20180803 08:02:23.095,1.15638,1.15641
EUR/USD,20180803 08:07:26.730,1.15673,1.15675
EUR/USD,20180803 08:12:27.218,1.15721,1.15724
EUR/USD,20180803 08:17:28.405,1.1575799999999998,1.15761
EUR/USD,20180803 08:22:28.720,1.1575799999999998,1.1576
EUR/USD,20180803 08:27:29.415,1.1574,1.15746
EUR/USD,20180803 08:32:31.316,1.15721,1.15723
EUR/USD,20180803 08:37:31.692,1.15774,1.1577600000000001
EUR/USD,20180803 08:42:37.773,1.1575600000000001,1.15761
EUR/USD,20180803 08:47:37.882,1.15774,1.15778
EUR/USD,20180803 08:52:42.082,1.15755,1.15759
EUR/USD,20180803 08:57:42.337,1.1578899999999999,1.1579
EUR/USD,20180803 09:02:42.813,1.1578,1.15784
EUR/USD,20180803 09:07:43.281,1.15835,1.15838
EUR/USD,20180803 09:12:51.113,1.1581299999999999,1.15819
EUR/USD,20180803 09:17:56.162,1.1583,1.15834
EUR/USD,20180803 09:22:56.669,1.15759,1.15763
EUR/USD,20180803 09:27:59.499,1.15784,1.15788
EUR/USD,20180803 09:33:06.876,1.15803,1.15806
EUR/USD,20180803 09:38:08.516,1.1577899999999999,1.15782
EUR/USD,20180803 09:43:08.617,1.1578,1.15782
EUR/USD,20180803 09:48:08.660,1.15784,1.1578700000000002
EUR/USD,20180803 09:53:09.050,1.1577899999999999,1.15783
EUR/USD,20180803 09:58:11.526,1.15765,1.15767
EUR/USD,20180803 10:03:13.955,1.15749,1.15752
EUR/USD,20180803 10:08:14.252,1.15745,1.15749
EUR/USD,20180803 10:13:15.179,1.1575,1.15752
EUR/USD,20180803 10:18:21.179,1.1576600000000001,1.15771
EUR/USD,20180803 10:23:24.665,1.1576,1.15765
EUR/USD,20180803 10:28:28.066,1.1575,1.15752
EUR/USD,20180803 10:33:29.279,1.15745,1.1574799999999998
EUR/USD,20180803 10:38:29.951,1.15737,1.1574200000000001
EUR/USD,20180803 10:43:30.576,1.15765,1.15767
EUR/USD,20180803 10:48:32.085,1.1574799999999998,1.15753
EUR/USD,20180803 10:53:34.798,1.1574799999999998,1.15754
EUR/USD,20180803 10:58:35.191,1.15774,1.15778
EUR/USD,20180803 11:03:35.254,1.15824,1.1582700000000001
EUR/USD,20180803 11:08:36.905,1.15805,1.15808
EUR/USD,20180803 11:13:37.995,1.15937,1.15939
EUR/USD,20180803 11:18:38.121,1.1599,1.15995
EUR/USD,20180803 11:23:39.157,1.16018,1.16021
EUR/USD,20180803 11:28:39.615,1.15973,1.15977
EUR/USD,20180803 11:33:40.655,1.16042,1.16045
EUR/USD,20180803 11:38:40.772,1.16055,1.16058
EUR/USD,20180803 11:43:40.812,1.1601700000000001,1.16021
EUR/USD,20180803 11:48:40.865,1.16004,1.16008
EUR/USD,20180803 11:53:41.422,1.15985,1.15988
EUR/USD,20180803 11:58:42.132,1.15937,1.15939
EUR/USD,20180803 12:03:43.486,1.15943,1.15947
EUR/USD,20180803 12:08:44.050,1.15964,1.15967
EUR/USD,20180803 12:13:44.125,1.15886,1.15889
EUR/USD,20180803 12:18:44.153,1.15864,1.15865
EUR/USD,20180803 12:23:45.362,1.15904,1.15907
EUR/USD,20180803 12:28:46.410,1.15865,1.15869
EUR/USD,20180803 12:33:46.445,1.15911,1.15916
EUR/USD,20180803 12:38:48.479,1.16048,1.16052
EUR/USD,20180803 12:43:49.542,1.16038,1.16041
EUR/USD,20180803 12:48:49.557,1.16005,1.16008
EUR/USD,20180803 12:53:49.723,1.1604299999999999,1.16046
EUR/USD,20180803 12:58:49.948,1.1590200000000002,1.15906
EUR/USD,20180803 13:03:50.162,1.15914,1.1591799999999999
EUR/USD,20180803 13:08:50.206,1.1589200000000002,1.1589399999999999
EUR/USD,20180803 13:13:50.333,1.15855,1.15859
EUR/USD,20180803 13:18:50.760,1.15856,1.1586
EUR/USD,20180803 13:23:51.007,1.15804,1.15808
EUR/USD,20180803 13:28:52.208,1.15697,1.157
EUR/USD,20180803 13:33:52.245,1.1563299999999999,1.15638
EUR/USD,20180803 13:38:53.815,1.1568,1.1568200000000002
EUR/USD,20180803 13:43:54.136,1.15686,1.15689
EUR/USD,20180803 13:48:54.701,1.15737,1.1574
EUR/USD,20180803 13:53:54.742,1.15749,1.15752
EUR/USD,20180803 13:58:58.073,1.15739,1.1574200000000001
EUR/USD,20180803 14:03:58.375,1.1582299999999999,1.1582700000000001
EUR/USD,20180803 14:08:58.862,1.15815,1.1582
EUR/USD,20180803 14:13:59.209,1.15834,1.15835
EUR/USD,20180803 14:18:59.379,1.15836,1.1584
EUR/USD,20180803 14:24:01.276,1.15795,1.15798
EUR/USD,20180803 14:29:02.094,1.1583,1.15834
EUR/USD,20180803 14:34:02.245,1.15883,1.15886
EUR/USD,20180803 14:39:05.802,1.15933,1.15935
EUR/USD,20180803 14:44:06.099,1.15951,1.1595600000000001
EUR/USD,20180803 14:49:12.070,1.15964,1.1596899999999999
EUR/USD,20180803 14:54:12.606,1.15959,1.15964
EUR/USD,20180803 14:59:13.154,1.15913,1.15915
EUR/USD,20180803 15:04:14.235,1.15909,1.15913
EUR/USD,20180803 15:09:15.400,1.15931,1.15935
EUR/USD,20180803 15:14:17.005,1.15947,1.1595
EUR/USD,20180803 15:19:18.272,1.1594,1.1594200000000001
EUR/USD,20180803 15:24:19.241,1.1592799999999999,1.15931
EUR/USD,20180803 15:29:21.901,1.15978,1.15983
EUR/USD,20180803 15:34:23.862,1.15993,1.1599700000000002
EUR/USD,20180803 15:39:24.098,1.1596799999999998,1.15971
EUR/USD,20180803 15:44:37.207,1.15967,1.1596899999999999
EUR/USD,20180803 15:49:38.660,1.15975,1.15978
EUR/USD,20180803 15:54:42.994,1.1599700000000002,1.16003
EUR/USD,20180803 15:59:44.815,1.15963,1.1596600000000001
EUR/USD,20180803 16:04:48.351,1.1598600000000001,1.1598899999999999
EUR/USD,20180803 16:09:49.161,1.15975,1.15978
EUR/USD,20180803 16:14:49.265,1.1593200000000001,1.15937
EUR/USD,20180803 16:19:49.283,1.15949,1.15953
EUR/USD,20180803 16:24:55.271,1.1594799999999998,1.15952
EUR/USD,20180803 16:30:00.078,1.15936,1.1594200000000001
EUR/USD,20180803 16:35:00.473,1.15907,1.15913
EUR/USD,20180803 16:40:01.727,1.15898,1.15901
EUR/USD,20180803 16:45:04.870,1.15901,1.15903
EUR/USD,20180803 16:50:04.917,1.15911,1.15914
EUR/USD,20180803 16:55:04.946,1.1592799999999999,1.15931
EUR/USD,20180803 17:00:06.314,1.1595,1.15953
EUR/USD,20180803 17:05:15.295,1.1593,1.15931
EUR/USD,20180803 17:10:24.909,1.1591799999999999,1.1592200000000001
EUR/USD,20180803 17:15:28.069,1.15911,1.15915
EUR/USD,20180803 17:20:28.353,1.15915,1.15919
EUR/USD,20180803 17:25:28.505,1.15878,1.1588
EUR/USD,20180803 17:30:36.020,1.15855,1.15857
EUR/USD,20180803 17:35:37.941,1.15878,1.1588399999999999
EUR/USD,20180803 17:40:38.793,1.15849,1.1585299999999998
EUR/USD,20180803 17:45:41.297,1.15844,1.15848
EUR/USD,20180803 17:50:47.712,1.1586,1.15865
EUR/USD,20180803 17:55:47.776,1.1586,1.15864
EUR/USD,20180803 18:00:52.475,1.15835,1.1584
EUR/USD,20180803 18:05:52.830,1.15819,1.15822
EUR/USD,20180803 18:10:53.019,1.15825,1.15829
EUR/USD,20180803 18:16:03.783,1.15836,1.15839
EUR/USD,20180803 18:21:06.046,1.15838,1.15842
EUR/USD,20180803 18:26:10.314,1.15806,1.15809
EUR/USD,20180803 18:31:11.784,1.15791,1.15794
EUR/USD,20180803 18:36:11.968,1.15772,1.15774
EUR/USD,20180803 18:41:13.057,1.1577600000000001,1.1578
EUR/USD,20180803 18:46:13.199,1.15751,1.15755
EUR/USD,20180803 18:51:13.407,1.15761,1.15765
EUR/USD,20180803 18:56:16.047,1.15765,1.1576899999999999
EUR/USD,20180803 19:01:20.084,1.15781,1.15784
EUR/USD,20180803 19:06:21.498,1.15775,1.1578
EUR/USD,20180803 19:11:21.607,1.15761,1.15765
EUR/USD,20180803 19:16:25.213,1.15767,1.1577
EUR/USD,20180803 19:21:28.637,1.15777,1.15782
EUR/USD,20180803 19:26:30.694,1.1576600000000001,1.15771
EUR/USD,20180803 19:31:40.404,1.1572200000000001,1.15725
EUR/USD,20180803 19:36:41.177,1.15726,1.1572799999999999
EUR/USD,20180803 19:41:41.180,1.15727,1.1573200000000001
EUR/USD,20180803 19:46:51.351,1.15705,1.1571200000000001
EUR/USD,20180803 19:51:53.384,1.15713,1.15717
EUR/USD,20180803 19:56:53.820,1.15705,1.15707
EUR/USD,20180803 20:01:56.549,1.15726,1.1573200000000001
EUR/USD,20180803 20:07:14.068,1.1572,1.1572200000000001
EUR/USD,20180803 20:12:20.679,1.1570200000000002,1.15706
EUR/USD,20180803 20:17:31.162,1.15691,1.15696
EUR/USD,20180803 20:22:33.324,1.1566100000000001,1.15665
EUR/USD,20180803 20:27:33.954,1.1567,1.15672
EUR/USD,20180803 20:32:38.036,1.1567,1.15677
EUR/USD,20180803 20:37:41.197,1.15649,1.15656
EUR/USD,20180803 20:43:16.238,1.15654,1.15658
EUR/USD,20180803 20:48:23.664,1.15655,1.15659
EUR/USD,20180803 20:53:28.195,1.15654,1.15664
EUR/USD,20180803 20:58:28.550,1.15673,1.1569200000000002
EUR/USD,20180805 21:03:50.649,1.15642,1.15773
EUR/USD,20180805 21:08:55.537,1.15647,1.1574799999999998
EUR/USD,20180805 21:14:01.805,1.1569,1.1573200000000001
EUR/USD,20180805 21:19:25.181,1.1568,1.15703
EUR/USD,20180805 21:25:35.526,1.15673,1.15703
EUR/USD,20180805 21:30:52.715,1.15677,1.15699
EUR/USD,20180805 21:35:52.756,1.15676,1.15697
EUR/USD,20180805 21:41:16.897,1.15676,1.15689
EUR/USD,20180805 21:46:21.097,1.1568,1.15699
EUR/USD,20180805 21:51:24.703,1.15675,1.15704
EUR/USD,20180805 21:56:25.302,1.15687,1.15698
EUR/USD,20180805 22:01:27.197,1.1568399999999999,1.15696
EUR/USD,20180805 22:06:27.244,1.15683,1.15688
EUR/USD,20180805 22:11:30.505,1.15687,1.15696
EUR/USD,20180805 22:16:33.487,1.15683,1.1569
EUR/USD,20180805 22:21:43.699,1.15662,1.1567
EUR/USD,20180805 22:26:58.014,1.15658,1.15665
EUR/USD,20180805 22:31:58.209,1.15655,1.15659
EUR/USD,20180805 22:37:02.622,1.15649,1.15655
EUR/USD,20180805 22:42:06.147,1.15654,1.1566
EUR/USD,20180805 22:47:09.156,1.15656,1.1566100000000001
EUR/USD,20180805 22:52:37.392,1.15639,1.15645
EUR/USD,20180805 22:57:38.089,1.15615,1.15621
EUR/USD,20180805 23:02:38.200,1.15626,1.1563
EUR/USD,20180805 23:07:41.046,1.15642,1.15649
EUR/USD,20180805 23:12:42.425,1.1563700000000001,1.1564299999999998
EUR/USD,20180805 23:17:45.013,1.15646,1.15651
EUR/USD,20180805 23:22:47.093,1.15647,1.15651
EUR/USD,20180805 23:27:47.496,1.1563700000000001,1.15641
EUR/USD,20180805 23:32:56.742,1.15614,1.1562
EUR/USD,20180805 23:38:03.944,1.15615,1.15619
EUR/USD,20180805 23:43:05.173,1.1561700000000001,1.1562
EUR/USD,20180805 23:48:05.236,1.15618,1.15621
EUR/USD,20180805 23:53:06.427,1.15618,1.15621
EUR/USD,20180805 23:58:08.412,1.15618,1.15622
EUR/USD,20180806 00:03:08.719,1.15602,1.15606
EUR/USD,20180806 00:08:22.211,1.15601,1.15606
EUR/USD,20180806 00:13:23.424,1.15635,1.15639
EUR/USD,20180806 00:18:24.654,1.15599,1.15603
EUR/USD,20180806 00:23:25.718,1.15584,1.15588
EUR/USD,20180806 00:28:31.465,1.15626,1.15631
EUR/USD,20180806 00:33:32.349,1.15626,1.15629
EUR/USD,20180806 00:38:34.812,1.1562,1.15622
EUR/USD,20180806 00:43:36.812,1.15618,1.1562299999999999
EUR/USD,20180806 00:48:37.445,1.15629,1.1563299999999999
EUR/USD,20180806 00:53:38.145,1.15636,1.15639
EUR/USD,20180806 00:58:51.704,1.1562700000000001,1.1563299999999999
EUR/USD,20180806 01:03:58.853,1.15609,1.15614
EUR/USD,20180806 01:08:59.196,1.15625,1.1563
EUR/USD,20180806 01:14:01.069,1.1563299999999999,1.15638
EUR/USD,20180806 01:19:01.593,1.15625,1.15628
EUR/USD,20180806 01:24:07.351,1.1561299999999999,1.1561700000000001
EUR/USD,20180806 01:29:12.069,1.1562299999999999,1.15628
EUR/USD,20180806 01:34:12.096,1.15667,1.15668
EUR/USD,20180806 01:39:14.522,1.15648,1.1565299999999998
EUR/USD,20180806 01:44:15.122,1.15667,1.1567
EUR/USD,20180806 01:49:20.145,1.15669,1.15673
EUR/USD,20180806 01:54:21.135,1.15645,1.15647
EUR/USD,20180806 01:59:28.285,1.15656,1.1566
EUR/USD,20180806 02:04:29.877,1.15658,1.15659
EUR/USD,20180806 02:09:30.512,1.1564,1.1564299999999998
EUR/USD,20180806 02:14:32.344,1.15628,1.15632
EUR/USD,20180806 02:19:35.413,1.15612,1.15615
EUR/USD,20180806 02:24:41.076,1.15604,1.15609
EUR/USD,20180806 02:29:47.121,1.15614,1.15618
EUR/USD,20180806 02:35:00.624,1.15618,1.15624
EUR/USD,20180806 02:40:01.204,1.15635,1.1563700000000001
EUR/USD,20180806 02:45:02.048,1.15635,1.1563700000000001
EUR/USD,20180806 02:50:02.873,1.15625,1.15628
EUR/USD,20180806 02:55:09.410,1.15615,1.15618
EUR/USD,20180806 03:00:18.893,1.1562,1.15625
EUR/USD,20180806 03:05:22.323,1.15609,1.15611
EUR/USD,20180806 03:10:32.482,1.15624,1.15629
EUR/USD,20180806 03:15:41.116,1.15626,1.1563
EUR/USD,20180806 03:20:45.424,1.1562,1.15624
EUR/USD,20180806 03:25:49.052,1.15624,1.15628
EUR/USD,20180806 03:30:52.148,1.15645,1.1565
EUR/USD,20180806 03:35:56.928,1.15628,1.15632
EUR/USD,20180806 03:41:00.100,1.1564,1.15644
EUR/USD,20180806 03:46:02.903,1.15636,1.1564
EUR/USD,20180806 03:51:08.774,1.15638,1.1564299999999998
EUR/USD,20180806 03:56:10.287,1.15629,1.1563299999999999
